,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
329,4/21/2016,AAPL,106.93,106.93,105.519997,105.970001,99.563393,31552500
330,4/22/2016,AAPL,105.010002,106.480003,104.620003,105.68,99.290916,33683100
331,4/25/2016,AAPL,105,105.650002,104.510002,105.080002,98.727196,28031600
332,4/26/2016,AAPL,103.910004,105.300003,103.910004,104.349998,98.041336,56016200
333,4/27/2016,AAPL,96,98.709999,95.68,97.82,91.906113,114602100
334,4/28/2016,AAPL,97.610001,97.879997,94.25,94.830002,89.096878,82242700
335,4/29/2016,AAPL,93.989998,94.720001,92.510002,93.739998,88.072762,68531500
336,05/02/2016,AAPL,93.970001,94.080002,92.400002,93.639999,87.978806,48160100
337,05/03/2016,AAPL,94.199997,95.739998,93.68,95.18,89.425705,56831300
338,05/04/2016,AAPL,95.199997,95.900002,93.82,94.190002,88.495567,41025500
339,05/05/2016,AAPL,94,94.07,92.68,93.239998,88.136368,35890500
340,05/06/2016,AAPL,93.370003,93.449997,91.849998,92.720001,87.644852,43699900
341,05/09/2016,AAPL,93,93.769997,92.589996,92.790001,87.711006,32936400
342,05/10/2016,AAPL,93.330002,93.57,92.110001,93.419998,88.306511,33686800
343,05/11/2016,AAPL,93.480003,93.57,92.459999,92.510002,87.446327,28719100
344,05/12/2016,AAPL,92.720001,92.779999,89.470001,90.339996,85.395096,76314700
345,5/13/2016,AAPL,90,91.669998,90,90.519997,85.565239,44392800
346,5/16/2016,AAPL,92.389999,94.389999,91.650002,93.879997,88.741341,61259800
347,5/17/2016,AAPL,94.550003,94.699997,93.010002,93.489998,88.372688,46916900
348,5/18/2016,AAPL,94.160004,95.209999,93.889999,94.559998,89.384109,42062400
349,5/19/2016,AAPL,94.639999,94.639999,93.57,94.199997,89.043816,30442100
350,5/20/2016,AAPL,94.639999,95.43,94.519997,95.220001,90.007996,32026000
351,5/23/2016,AAPL,95.870003,97.190002,95.669998,96.43,91.151764,38018600
352,5/24/2016,AAPL,97.220001,98.089996,96.839996,97.900002,92.541298,35140200
353,5/25/2016,AAPL,98.669998,99.739998,98.110001,99.620003,94.167145,38168800
354,5/26/2016,AAPL,99.68,100.730003,98.639999,100.410004,94.91391,56331200
355,5/27/2016,AAPL,99.440002,100.470001,99.25,100.349998,94.857185,36341200
356,5/31/2016,AAPL,99.599998,100.400002,98.82,99.860001,94.39402,42307200
357,06/01/2016,AAPL,99.019997,99.540001,98.330002,98.459999,93.070633,29173300
358,06/02/2016,AAPL,97.599998,97.839996,96.629997,97.720001,92.371155,40191600
359,06/03/2016,AAPL,97.790001,98.269997,97.449997,97.919998,92.560196,28504900
360,06/06/2016,AAPL,97.989998,101.889999,97.550003,98.629997,93.231331,23292500
361,06/07/2016,AAPL,99.25,99.870003,98.959999,99.029999,93.609444,22409500
362,06/08/2016,AAPL,99.019997,99.559998,98.68,98.940002,93.524368,20848100
363,06/09/2016,AAPL,98.5,99.989998,98.459999,99.650002,94.195511,26601400
364,06/10/2016,AAPL,98.529999,99.349998,98.480003,98.830002,93.420403,31712900
365,6/13/2016,AAPL,98.690002,99.120003,97.099998,97.339996,92.01194,38020500
366,6/14/2016,AAPL,97.32,98.480003,96.75,97.459999,92.125389,31931900
367,6/15/2016,AAPL,97.82,98.410004,97.029999,97.139999,91.822899,29445200
368,6/16/2016,AAPL,96.449997,97.75,96.07,97.550003,92.210464,31326800
369,6/17/2016,AAPL,96.620003,96.650002,95.300003,95.330002,90.111977,61008200
370,6/20/2016,AAPL,96,96.57,95.029999,95.099998,89.894562,34411900
371,6/21/2016,AAPL,94.940002,96.349998,94.68,95.910004,90.660217,35546400
372,6/22/2016,AAPL,96.25,96.889999,95.349998,95.550003,90.319923,29219100
373,6/23/2016,AAPL,95.940002,96.290001,95.25,96.099998,90.839828,32240200
374,6/24/2016,AAPL,92.910004,94.660004,92.650002,93.400002,88.287621,75311400
375,6/27/2016,AAPL,93,93.050003,91.5,92.040001,87.002052,45489600
376,6/28/2016,AAPL,92.900002,93.660004,92.139999,93.589996,88.467209,40444900
377,6/29/2016,AAPL,93.970001,94.550003,93.629997,94.400002,89.232864,36531000
378,6/30/2016,AAPL,94.440002,95.769997,94.300003,95.599998,90.367195,35836400
379,07/01/2016,AAPL,95.489998,96.470001,95.330002,95.889999,90.641319,26026500
380,07/05/2016,AAPL,95.389999,95.400002,94.459999,94.989998,89.790573,27705200
381,07/06/2016,AAPL,94.599998,95.660004,94.370003,95.529999,90.301018,30949100
382,07/07/2016,AAPL,95.699997,96.5,95.620003,95.940002,90.688583,25139600
383,07/08/2016,AAPL,96.489998,96.889999,96.050003,96.68,91.388084,28912100
384,07/11/2016,AAPL,96.75,97.650002,96.730003,96.980003,91.671654,23794900
385,07/12/2016,AAPL,97.169998,97.699997,97.120003,97.419998,92.087578,24167500
386,7/13/2016,AAPL,97.410004,97.669998,96.839996,96.870003,91.56768,25892200
387,7/14/2016,AAPL,97.389999,98.989998,97.32,98.790001,93.382576,38919000
388,7/15/2016,AAPL,98.919998,99.300003,98.5,98.779999,93.373138,30137000
389,7/18/2016,AAPL,98.699997,100.129997,98.599998,99.830002,94.365654,36493900
390,7/19/2016,AAPL,99.559998,100,99.339996,99.870003,94.403473,23779900
391,7/20/2016,AAPL,100,100.459999,99.739998,99.959999,94.488556,26276000
392,7/21/2016,AAPL,99.830002,101,99.129997,99.43,93.987556,32702000
393,7/22/2016,AAPL,99.260002,99.300003,98.309998,98.660004,93.259705,28313700
394,7/25/2016,AAPL,98.25,98.839996,96.919998,97.339996,92.01194,40382900
395,7/26/2016,AAPL,96.82,97.970001,96.419998,96.669998,91.378624,56239800
396,7/27/2016,AAPL,104.269997,104.349998,102.75,102.949997,97.314865,92344800
397,7/28/2016,AAPL,102.830002,104.449997,102.82,104.339996,98.628769,39869800
398,7/29/2016,AAPL,104.190002,104.550003,103.68,104.209999,98.50592,27733700
399,08/01/2016,AAPL,104.410004,106.150002,104.410004,106.050003,100.245193,38167900
400,08/02/2016,AAPL,106.050003,106.07,104,104.480003,98.761139,33816600
401,08/03/2016,AAPL,104.809998,105.839996,104.769997,105.790001,99.999428,30202600
402,08/04/2016,AAPL,105.580002,106,105.279999,105.870003,100.617188,27408700
403,08/05/2016,AAPL,106.269997,107.650002,106.18,107.480003,102.147301,40553400
404,08/08/2016,AAPL,107.519997,108.370003,107.160004,108.370003,102.993134,28037200
405,08/09/2016,AAPL,108.230003,108.940002,108.010002,108.809998,103.411293,26315200
406,08/10/2016,AAPL,108.709999,108.900002,107.760002,108,102.641495,24008500
407,08/11/2016,AAPL,108.519997,108.93,107.849998,107.93,102.574959,27484500
408,08/12/2016,AAPL,107.779999,108.440002,107.779999,108.18,102.812553,18660400
409,8/15/2016,AAPL,108.139999,109.540001,108.080002,109.480003,104.048073,25868200
410,8/16/2016,AAPL,109.629997,110.230003,109.209999,109.379997,103.953026,33794400
411,8/17/2016,AAPL,109.099998,109.370003,108.339996,109.220001,103.800949,25356000
412,8/18/2016,AAPL,109.230003,109.599998,109.019997,109.080002,103.667908,21984700
413,8/19/2016,AAPL,108.769997,109.690002,108.360001,109.360001,103.934013,25368100
414,8/22/2016,AAPL,108.860001,109.099998,107.849998,108.510002,103.126198,25820200
415,8/23/2016,AAPL,108.589996,109.32,108.529999,108.849998,103.449318,21257700
416,8/24/2016,AAPL,108.57,108.75,107.68,108.029999,102.670006,23675100
417,8/25/2016,AAPL,107.389999,107.879997,106.68,107.57,102.232841,25086200
418,8/26/2016,AAPL,107.410004,107.949997,106.309998,106.940002,101.634079,27766300
419,8/29/2016,AAPL,106.620003,107.440002,106.290001,106.82,101.520035,24970300
420,8/30/2016,AAPL,105.800003,106.5,105.5,106,100.740738,24863900
421,8/31/2016,AAPL,105.660004,106.57,105.639999,106.099998,100.835762,29662400
422,09/01/2016,AAPL,106.139999,106.800003,105.620003,106.730003,101.434509,26701500
423,09/02/2016,AAPL,107.699997,108,106.82,107.730003,102.384895,26802500
424,09/06/2016,AAPL,107.900002,108.300003,107.510002,107.699997,102.356369,26880400
425,09/07/2016,AAPL,107.830002,108.760002,107.07,108.360001,102.983627,42364300
426,09/08/2016,AAPL,107.25,107.269997,105.239998,105.519997,100.284531,53002000
427,09/09/2016,AAPL,104.639999,105.720001,103.129997,103.129997,98.013115,46557000
428,09/12/2016,AAPL,102.650002,105.720001,102.529999,105.440002,100.208519,45292800
429,9/13/2016,AAPL,107.510002,108.790001,107.239998,107.949997,102.593964,62176200
430,9/14/2016,AAPL,108.730003,113.029999,108.599998,111.769997,106.224449,110888700
431,9/15/2016,AAPL,113.860001,115.730003,113.489998,115.57,109.835899,89983600
432,9/16/2016,AAPL,115.120003,116.129997,114.040001,114.919998,109.218155,79886900
433,9/19/2016,AAPL,115.190002,116.18,113.25,113.580002,107.944641,47023000
434,9/20/2016,AAPL,113.050003,114.120003,112.510002,113.57,107.935127,34514300
435,9/21/2016,AAPL,113.849998,113.989998,112.440002,113.550003,107.916115,36003200
436,9/22/2016,AAPL,114.349998,114.940002,114,114.620003,108.933044,31074000
437,9/23/2016,AAPL,114.419998,114.790001,111.550003,112.709999,107.117805,52481200
438,9/26/2016,AAPL,111.639999,113.389999,111.550003,112.879997,107.279366,29869400
439,9/27/2016,AAPL,113,113.18,112.339996,113.089996,107.478943,24607400
440,9/28/2016,AAPL,113.690002,114.639999,113.43,113.949997,108.29628,29641100
441,9/29/2016,AAPL,113.160004,113.800003,111.800003,112.18,106.614113,35887000
442,9/30/2016,AAPL,112.459999,113.370003,111.800003,113.050003,107.440933,36379100
443,10/03/2016,AAPL,112.709999,113.050003,112.279999,112.519997,106.93721,21701800
444,10/04/2016,AAPL,113.059998,114.309998,112.629997,113,107.39341,29736800
445,10/05/2016,AAPL,113.400002,113.660004,112.690002,113.050003,107.440933,21453100
446,10/06/2016,AAPL,113.699997,114.339996,113.129997,113.889999,108.23925,28779300
447,10/07/2016,AAPL,114.309998,114.559998,113.510002,114.059998,108.400818,24358400
448,10/10/2016,AAPL,115.019997,116.75,114.720001,116.050003,110.292084,36236000
449,10/11/2016,AAPL,117.699997,118.690002,116.199997,116.300003,110.529694,64041000
450,10/12/2016,AAPL,117.349998,117.980003,116.75,117.339996,111.518074,37586800
451,10/13/2016,AAPL,116.790001,117.440002,115.720001,116.980003,111.175941,35192400
452,10/14/2016,AAPL,117.879997,118.169998,117.129997,117.629997,111.793686,35652200
453,10/17/2016,AAPL,117.330002,117.839996,116.779999,117.550003,111.717659,23624900
454,10/18/2016,AAPL,118.18,118.209999,117.449997,117.470001,111.641632,24553500
455,10/19/2016,AAPL,117.25,117.760002,113.800003,117.120003,111.309006,20034600
456,10/20/2016,AAPL,116.860001,117.379997,116.330002,117.059998,111.251968,24125800
457,10/21/2016,AAPL,116.809998,116.910004,116.279999,116.599998,110.814804,23192700
458,10/24/2016,AAPL,117.099998,117.739998,117,117.650002,111.812714,23538700
459,10/25/2016,AAPL,117.949997,118.360001,117.309998,118.25,112.382919,48129000
460,10/26/2016,AAPL,114.309998,115.699997,113.309998,115.589996,109.854904,66134200
461,10/27/2016,AAPL,115.389999,115.860001,114.099998,114.480003,108.79998,34562000
462,10/28/2016,AAPL,113.870003,115.209999,113.449997,113.720001,108.077698,37861700
463,10/31/2016,AAPL,113.650002,114.230003,113.199997,113.540001,107.906609,26419400
464,11/01/2016,AAPL,113.459999,113.769997,110.529999,111.489998,105.958328,43825800
465,11/02/2016,AAPL,111.400002,112.349998,111.230003,111.589996,106.05336,28331700
466,11/03/2016,AAPL,110.980003,111.459999,109.550003,109.830002,104.916626,26932600
467,11/04/2016,AAPL,108.529999,110.25,108.110001,108.839996,103.970886,30837000
468,11/07/2016,AAPL,110.080002,110.510002,109.459999,110.410004,105.470665,32560000
469,11/08/2016,AAPL,110.309998,111.720001,109.699997,111.059998,106.091583,24254200
470,11/09/2016,AAPL,109.879997,111.32,108.050003,110.879997,105.91964,59176400
471,11/10/2016,AAPL,111.089996,111.089996,105.830002,107.790001,102.96788,57134500
472,11/11/2016,AAPL,107.120003,108.870003,106.550003,108.43,103.579254,34143900
473,11/14/2016,AAPL,107.709999,107.809998,104.080002,105.709999,100.980919,51175500
474,11/15/2016,AAPL,106.57,107.68,106.160004,107.110001,102.318291,32264500
475,11/16/2016,AAPL,106.699997,110.230003,106.599998,109.989998,105.06945,58840500
476,11/17/2016,AAPL,109.809998,110.349998,108.830002,109.949997,105.031227,27632000
477,11/18/2016,AAPL,109.720001,110.540001,109.660004,110.059998,105.136322,28428900
478,11/21/2016,AAPL,110.120003,111.989998,110.010002,111.730003,106.731606,29264600
479,11/22/2016,AAPL,111.949997,112.419998,111.400002,111.800003,106.798477,25965500
480,11/23/2016,AAPL,111.360001,111.510002,110.330002,111.230003,106.253975,27426400
481,11/25/2016,AAPL,111.129997,111.870003,110.949997,111.790001,106.788933,11475900
482,11/28/2016,AAPL,111.43,112.470001,111.389999,111.57,106.578766,27194000
483,11/29/2016,AAPL,110.779999,112.029999,110.07,111.459999,106.473701,28528800
484,11/30/2016,AAPL,111.599998,112.199997,110.269997,110.519997,105.575737,36162300
485,12/01/2016,AAPL,110.370003,110.940002,109.029999,109.489998,104.591812,37086900
486,12/02/2016,AAPL,109.169998,110.089996,108.849998,109.900002,104.983475,26528000
487,12/05/2016,AAPL,110,110.029999,108.25,109.110001,104.228821,34324500
488,12/06/2016,AAPL,109.5,110.360001,109.190002,109.949997,105.031227,26195500
489,12/07/2016,AAPL,109.260002,111.190002,109.160004,111.029999,106.062927,29998700
490,12/08/2016,AAPL,110.860001,112.43,110.599998,112.120003,107.104172,27068300
491,12/09/2016,AAPL,112.309998,114.699997,112.309998,113.949997,108.852295,34402600
492,12/12/2016,AAPL,113.290001,115,112.489998,113.300003,108.231384,26374400
493,12/13/2016,AAPL,113.839996,115.919998,113.75,115.190002,110.036827,43733800
494,12/14/2016,AAPL,115.040001,116.199997,114.980003,115.190002,110.036827,34031800
495,12/15/2016,AAPL,115.379997,116.730003,115.230003,115.82,110.638626,46524500
496,12/16/2016,AAPL,116.470001,116.5,115.650002,115.970001,110.781929,44351100
497,12/19/2016,AAPL,115.800003,117.379997,115.75,116.639999,111.421944,27779400
498,12/20/2016,AAPL,116.739998,117.5,116.68,116.949997,111.718086,21425000
499,12/21/2016,AAPL,116.800003,117.400002,116.779999,117.059998,111.823174,23783200
500,12/22/2016,AAPL,116.349998,116.510002,115.639999,116.290001,111.087608,26085900
501,12/23/2016,AAPL,115.589996,116.519997,115.589996,116.519997,111.30732,14249500
502,12/27/2016,AAPL,116.519997,117.800003,116.489998,117.260002,112.014214,18296900
503,12/28/2016,AAPL,117.519997,118.019997,116.199997,116.760002,111.536598,20905900
504,12/29/2016,AAPL,116.449997,117.110001,116.400002,116.730003,111.507927,15039500
505,12/30/2016,AAPL,116.650002,117.199997,115.43,115.82,110.638626,30586300
506,01/03/2017,AAPL,115.800003,116.330002,114.760002,116.150002,110.953873,28781900
507,01/04/2017,AAPL,115.849998,116.510002,115.75,116.019997,110.829704,21118100
508,01/05/2017,AAPL,115.919998,116.860001,115.809998,116.610001,111.393303,22193600
509,01/06/2017,AAPL,116.779999,118.160004,116.470001,117.910004,112.635139,31751900
510,01/09/2017,AAPL,117.949997,119.43,117.940002,118.989998,113.666824,33561900
511,01/10/2017,AAPL,118.769997,119.379997,118.300003,119.110001,113.781464,24462100
512,01/11/2017,AAPL,118.739998,119.93,118.599998,119.75,114.392822,27588600
513,01/12/2017,AAPL,118.900002,119.300003,118.209999,119.25,113.915184,27086200
514,1/13/2017,AAPL,119.110001,119.620003,118.809998,119.040001,113.714584,26111900
515,1/17/2017,AAPL,118.339996,120.239998,118.220001,120,114.631653,34439800
516,1/18/2017,AAPL,120,120.5,119.709999,119.989998,114.622086,23713000
517,1/19/2017,AAPL,119.400002,120.089996,119.370003,119.779999,114.421486,25597300
518,1/20/2017,AAPL,120.449997,120.449997,119.730003,120,114.631653,32597900
519,1/23/2017,AAPL,120,120.809998,119.769997,120.080002,114.708061,22050200
520,1/24/2017,AAPL,119.550003,120.099998,119.5,119.970001,114.602982,23211000
521,1/25/2017,AAPL,120.419998,122.099998,120.279999,121.879997,116.427536,32377600
522,1/26/2017,AAPL,121.669998,122.440002,121.599998,121.940002,116.484856,26337600
523,1/27/2017,AAPL,122.139999,122.349998,121.599998,121.949997,116.494415,20562900
524,1/30/2017,AAPL,120.93,121.629997,120.660004,121.629997,116.188705,30377500
525,1/31/2017,AAPL,121.150002,121.389999,120.620003,121.349998,115.921227,49201000
526,02/01/2017,AAPL,127.029999,130.490005,127.010002,128.75,122.990189,111985000
527,02/02/2017,AAPL,127.980003,129.389999,127.779999,128.529999,122.780045,33710400
528,02/03/2017,AAPL,128.309998,129.190002,128.160004,129.080002,123.305435,24507300
529,02/06/2017,AAPL,129.130005,130.5,128.899994,130.289993,124.461311,26845900
530,02/07/2017,AAPL,130.539993,132.089996,130.449997,131.529999,125.645805,38183800
531,02/08/2017,AAPL,131.350006,132.220001,131.220001,132.039993,126.133018,23004100
532,02/09/2017,AAPL,131.649994,132.449997,131.119995,132.419998,127.044449,28349900
533,02/10/2017,AAPL,132.460007,132.940002,132.050003,132.119995,126.756615,20065500
534,2/13/2017,AAPL,133.080002,133.820007,132.75,133.289993,127.879105,23035400
535,2/14/2017,AAPL,133.470001,135.089996,133.25,135.020004,129.53891,33226200
536,2/15/2017,AAPL,135.520004,136.270004,134.619995,135.509995,130.009018,35623100
537,2/16/2017,AAPL,135.669998,135.899994,134.839996,135.350006,129.855499,22584600
538,2/17/2017,AAPL,135.100006,135.830002,135.100006,135.720001,130.210526,22198200
539,2/21/2017,AAPL,136.229996,136.75,135.979996,136.699997,131.150726,24507200
540,2/22/2017,AAPL,136.429993,137.119995,136.110001,137.110001,131.544052,20836900
541,2/23/2017,AAPL,137.380005,137.479996,136.300003,136.529999,130.98761,20788200
542,2/24/2017,AAPL,135.910004,136.660004,135.279999,136.660004,131.11235,21776600
543,2/27/2017,AAPL,137.139999,137.440002,136.279999,136.929993,131.371368,20257400
544,2/28/2017,AAPL,137.080002,137.440002,136.699997,136.990005,131.428955,23482900
545,03/01/2017,AAPL,137.889999,140.149994,137.600006,139.789993,134.11528,36414600
546,03/02/2017,AAPL,140,140.279999,138.759995,138.960007,133.318939,26211000
547,03/03/2017,AAPL,138.779999,139.830002,138.589996,139.779999,134.105652,21108100
548,03/06/2017,AAPL,139.369995,139.770004,138.600006,139.339996,133.683517,21750000
549,03/07/2017,AAPL,139.059998,139.979996,138.789993,139.520004,133.856232,17446300
550,03/08/2017,AAPL,138.949997,139.800003,138.820007,139,133.357315,18707200
551,03/09/2017,AAPL,138.740005,138.789993,137.050003,138.679993,133.050323,22155900
552,03/10/2017,AAPL,139.25,139.360001,138.639999,139.139999,133.491669,19612800
553,3/13/2017,AAPL,138.850006,139.429993,138.820007,139.199997,133.549194,17421700
554,3/14/2017,AAPL,139.300003,139.649994,138.839996,138.990005,133.347763,15309100
555,3/15/2017,AAPL,139.410004,140.75,139.029999,140.460007,134.758087,25691800
556,3/16/2017,AAPL,140.720001,141.020004,140.259995,140.690002,134.978714,19232000
557,3/17/2017,AAPL,141,141,139.889999,139.990005,134.307159,43885000
558,3/20/2017,AAPL,140.399994,141.5,140.229996,141.460007,135.717484,21542000
559,3/21/2017,AAPL,142.110001,142.800003,139.729996,139.839996,134.163223,39529900
560,3/22/2017,AAPL,139.850006,141.600006,139.759995,141.419998,135.679092,25860200
561,3/23/2017,AAPL,141.259995,141.580002,140.610001,140.919998,135.199371,20346300
562,3/24/2017,AAPL,141.5,141.740005,140.350006,140.639999,134.930756,22395600
563,3/27/2017,AAPL,139.389999,141.220001,138.619995,140.880005,135.161026,23575100
564,3/28/2017,AAPL,140.910004,144.039993,140.619995,143.800003,137.962479,33374800
